date_false,date,t_min,t_max,pluvio
20760321,21/03/2076,3.04,6.61,0.000
20760322,22/03/2076,-0.55,11.18,0.077
20760323,23/03/2076,6.24,12.46,2.420
20760324,24/03/2076,5.61,8.63,33.425
20760325,25/03/2076,3.11,7.39,8.619
20760326,26/03/2076,3.03,8.65,0.414
20760327,27/03/2076,3.89,16.42,0.554
20760328,28/03/2076,15.33,17.03,1.624
20760329,29/03/2076,11.15,16.05,10.911
20760330,30/03/2076,4.78,18.6,1.170
20760331,31/03/2076,4.58,5.8,18.503
20760401,01/04/2076,3.53,7.81,0.000
20760402,02/04/2076,2.51,10.3,0.000
20760403,03/04/2076,2.25,13.33,0.000
20760404,04/04/2076,3.38,15.01,0.000
20760405,05/04/2076,3.37,14.33,0.000
20760406,06/04/2076,4.18,12.11,0.000
20760407,07/04/2076,4.93,14.39,0.000
20760408,08/04/2076,1.2,15.47,0.000
20760409,09/04/2076,5.83,10.32,7.058
20760410,10/04/2076,5.87,14.37,0.000
20760411,11/04/2076,3.81,9.16,4.820
20760412,12/04/2076,2.62,5.05,1.699
20760413,13/04/2076,2.36,5.9,0.110
20760414,14/04/2076,0.8,6.7,0.000
20760415,15/04/2076,1.04,8.76,0.000
20760416,16/04/2076,0.36,12.12,0.000
20760417,17/04/2076,5.93,13.92,0.000
20760418,18/04/2076,6.41,21.18,0.000
20760419,19/04/2076,9.37,23.62,3.386
20760420,20/04/2076,7.55,19.83,0.000
20760421,21/04/2076,7.82,17.96,0.000
20760422,22/04/2076,6.9,15.82,0.000
20760423,23/04/2076,8.11,16.75,0.000
20760424,24/04/2076,7.56,18.78,0.747
20760425,25/04/2076,10.03,17.77,14.045
20760426,26/04/2076,8.12,16.04,0.000
20760427,27/04/2076,7.7,15.38,0.000
20760428,28/04/2076,4.93,20.26,0.000
20760429,29/04/2076,6.37,19.99,0.425
20760430,30/04/2076,9.7,17.24,0.000
20760501,01/05/2076,10.09,21.73,0.000
20760502,02/05/2076,13.31,19.9,0.000
20760503,03/05/2076,13.14,18.97,0.531
20760504,04/05/2076,10.47,19,0.000
20760505,05/05/2076,9.96,24.54,0.000
20760506,06/05/2076,13.85,29.64,0.000
20760507,07/05/2076,15.51,28.67,0.000
20760508,08/05/2076,18.79,27.12,0.000
20760509,09/05/2076,16.56,28.89,0.000
20760510,10/05/2076,17.37,29.82,0.000
20760511,11/05/2076,18.14,32.53,0.105
20760512,12/05/2076,16.11,26.04,15.740
20760513,13/05/2076,15.3,24.11,24.207
20760514,14/05/2076,15.59,21.74,39.693
20760515,15/05/2076,13.91,19.83,9.484
20760516,16/05/2076,12.67,22.04,0.000
20760517,17/05/2076,12.98,25.27,0.000
20760518,18/05/2076,16.15,26.29,0.560
20760519,19/05/2076,17.46,24.96,2.353
20760520,20/05/2076,19.36,26.5,9.162
20760521,21/05/2076,17.59,27.03,0.000
20760522,22/05/2076,19.38,26.46,0.100
20760523,23/05/2076,19.19,26.26,2.426
20760524,24/05/2076,17.83,23.68,29.320
20760525,25/05/2076,16.9,26.35,2.344
20760526,26/05/2076,16.53,25.69,0.583
20760527,27/05/2076,16.4,24.8,0.000
20760528,28/05/2076,14.92,22.19,0.624
20760529,29/05/2076,15.22,23.55,0.000
20760530,30/05/2076,14.23,23.58,0.409
20760531,31/05/2076,16.07,22.06,3.480
20760601,01/06/2076,14,21.11,2.680
20760602,02/06/2076,14.71,20.92,21.385
20760603,03/06/2076,15.2,16.12,15.609
20760604,04/06/2076,13.93,19.2,0.000
20760605,05/06/2076,12.56,16.48,0.000
20760606,06/06/2076,8.56,17.68,0.000
20760607,07/06/2076,9.19,20.64,0.000
20760608,08/06/2076,10.62,18.29,0.000
20760609,09/06/2076,12.35,18.29,1.565
20760610,10/06/2076,14.75,18.11,1.659
20760611,11/06/2076,14.98,20.36,4.975
20760612,12/06/2076,14.26,18.65,2.944
20760613,13/06/2076,14.21,21.79,0.100
20760614,14/06/2076,14.24,22.7,0.100
20760615,15/06/2076,14.85,21.65,1.138
20760616,16/06/2076,15.41,25.41,0.000
20760617,17/06/2076,17.47,26.07,0.470
20760618,18/06/2076,18.99,29.68,0.000
20760619,19/06/2076,20.87,29.58,0.100
20760620,20/06/2076,21.23,28.12,0.128
20760621,21/06/2076,20.82,28.87,0.000
20760622,22/06/2076,21.94,27.97,1.213
20760623,23/06/2076,22.77,31.66,0.000
20760624,24/06/2076,21.62,32.94,0.000
20760625,25/06/2076,22.14,30.59,2.426
20760626,26/06/2076,20.98,31.14,0.000
20760627,27/06/2076,22.77,32.85,0.000
20760628,28/06/2076,21.64,30.87,0.937
20760629,29/06/2076,20.25,30.43,9.357
20760630,30/06/2076,18.98,27.64,8.226
20760701,01/07/2076,18.05,26.02,0.000
20760702,02/07/2076,17.02,26.81,0.000
20760703,03/07/2076,18.49,28.28,6.562
20760704,04/07/2076,17.56,29.97,0.000
20760705,05/07/2076,18.08,31.72,0.000
20760706,06/07/2076,20.01,30.87,0.000
20760707,07/07/2076,20.34,33.23,0.000
20760708,08/07/2076,21.26,34.91,0.000
20760709,09/07/2076,20.94,32.66,0.000
20760710,10/07/2076,22.05,33.52,0.000
20760711,11/07/2076,24.52,38.33,0.000
20760712,12/07/2076,26.29,36.77,0.340
20760713,13/07/2076,25.16,33.34,0.000
20760714,14/07/2076,23.32,33.3,0.000
20760715,15/07/2076,21.14,31.92,0.000
20760716,16/07/2076,21.69,32.87,0.000
20760717,17/07/2076,22.66,32.78,0.000
20760718,18/07/2076,23.51,31.63,0.000
20760719,19/07/2076,23.11,32.36,0.000
20760720,20/07/2076,22.27,34.33,0.000
20760721,21/07/2076,23.43,35.65,0.000
20760722,22/07/2076,24.08,36.64,0.000
20760723,23/07/2076,24.98,37.74,0.000
20760724,24/07/2076,26.09,37.04,0.000
20760725,25/07/2076,25.2,35.61,0.000
20760726,26/07/2076,24.28,33.13,0.000
20760727,27/07/2076,24.27,33.17,0.000
20760728,28/07/2076,25.65,32.91,0.000
20760729,29/07/2076,23.79,37.21,0.000
20760730,30/07/2076,26.16,39.21,0.000
20760731,31/07/2076,26.79,39.51,0.000
20760801,01/08/2076,27.18,40.94,0.000
20760802,02/08/2076,27.73,42.15,0.000
20760803,03/08/2076,26.88,40.52,0.000
20760804,04/08/2076,25.85,35.27,0.000
20760805,05/08/2076,22.04,33.67,0.000
20760806,06/08/2076,20.36,28.43,0.000
20760807,07/08/2076,17.26,20.41,0.000
20760808,08/08/2076,16.85,24.04,0.000
20760809,09/08/2076,18.23,24.08,0.000
20760810,10/08/2076,18,30.72,0.000
20760811,11/08/2076,17.61,32.05,0.000
20760812,12/08/2076,18.75,33.49,7.868
20760813,13/08/2076,20.88,27.69,0.000
20760814,14/08/2076,19.6,27.63,0.000
20760815,15/08/2076,17.96,28.92,0.000
20760816,16/08/2076,20.33,29.06,0.000
20760817,17/08/2076,18.94,29.87,0.000
20760818,18/08/2076,19.03,27.49,0.000
20760819,19/08/2076,18.88,26.56,0.000
20760820,20/08/2076,17.39,25.9,0.000
20760821,21/08/2076,16.28,19.6,0.000
20760822,22/08/2076,15.39,23.98,0.000
20760823,23/08/2076,16.76,27.11,0.000
20760824,24/08/2076,17.93,28.69,0.000
20760825,25/08/2076,16.35,30.17,0.000
20760826,26/08/2076,20.31,31.51,5.029
20760827,27/08/2076,18.92,25.78,0.000
20760828,28/08/2076,16.64,24.93,0.000
20760829,29/08/2076,14.68,27.04,0.000
20760830,30/08/2076,16.12,28.15,0.672
20760831,31/08/2076,15.28,26.54,0.000
20760901,01/09/2076,16.97,24.81,11.202
20760902,02/09/2076,16.18,24.17,3.401
20760903,03/09/2076,12.83,23.08,0.273
20760904,04/09/2076,13,16.13,2.585
20760905,05/09/2076,12.55,22.73,0.000
20760906,06/09/2076,13.66,25.38,0.000
20760907,07/09/2076,12.98,25.72,0.000
20760908,08/09/2076,13.3,24.47,0.000
20760909,09/09/2076,12.59,22.26,0.000
20760910,10/09/2076,13.18,26.78,0.159
20760911,11/09/2076,14.2,29.15,0.000
20760912,12/09/2076,15.22,27.27,0.000
20760913,13/09/2076,14.86,26.45,0.000
20760914,14/09/2076,13.89,25.66,0.000
20760915,15/09/2076,12.85,24.24,0.000
20760916,16/09/2076,12.92,25.73,0.000
20760917,17/09/2076,13.9,27.12,1.240
20760918,18/09/2076,17.04,25.51,0.000
20760919,19/09/2076,14.98,22.6,0.000
20760920,20/09/2076,12.97,25.68,0.000
20760921,21/09/2076,13.88,27,0.000
20760922,22/09/2076,14.1,29.56,0.000
20760923,23/09/2076,13.8,29.22,0.000
20760924,24/09/2076,14.08,29.66,0.000
20760925,25/09/2076,16.97,27.04,3.455
20760926,26/09/2076,17.29,22.39,14.190
20760927,27/09/2076,17.67,26.91,2.659
20760928,28/09/2076,17.18,27.14,0.000
20760929,29/09/2076,18.22,27.62,0.000
20760930,30/09/2076,19.37,25.94,5.858
20761001,01/10/2076,17.38,25.62,14.288
20761002,02/10/2076,15.73,25.97,0.000
20761003,03/10/2076,17.29,23.55,31.109
20761004,04/10/2076,14.59,18.78,8.562
20761005,05/10/2076,12.37,19.05,0.000
20761006,06/10/2076,9.95,21.92,0.104
20761007,07/10/2076,15.45,18.99,3.475
20761008,08/10/2076,15.98,25.55,0.339
20761009,09/10/2076,16.34,25.64,0.000
20761010,10/10/2076,14.75,26.46,0.000
20761011,11/10/2076,16.16,27.17,0.000
20761012,12/10/2076,14.42,26.99,0.000
20761013,13/10/2076,14.98,26.93,0.000
20761014,14/10/2076,14.49,26.63,0.000
20761015,15/10/2076,17.19,21.57,8.721
20761016,16/10/2076,16.53,24.97,7.811
20761017,17/10/2076,16.83,19.16,7.129
20761018,18/10/2076,13.02,21.61,7.550
20761019,19/10/2076,14.42,19.88,13.108
20761020,20/10/2076,14.82,19.86,4.375
20761021,21/10/2076,13.11,16.31,0.000
20761022,22/10/2076,10.22,16.27,0.000
20761023,23/10/2076,8.7,18.99,0.000
20761024,24/10/2076,8.91,18.63,0.000
20761025,25/10/2076,12.48,21.15,0.000
20761026,26/10/2076,15.05,21.66,0.000
20761027,27/10/2076,13.53,20.82,0.000
20761028,28/10/2076,14.56,21.18,0.000
20761029,29/10/2076,14.53,23.34,0.000
20761030,30/10/2076,14.68,24.82,0.000
20761031,31/10/2076,14.7,22.93,0.000
20761101,01/11/2076,14.03,23.03,0.000
20761102,02/11/2076,12.87,23.61,0.000
20761103,03/11/2076,13.19,23.24,0.000
20761104,04/11/2076,14.55,16.43,55.732
20761105,05/11/2076,12.18,12.98,1.970
20761106,06/11/2076,8.41,13.84,0.362
20761107,07/11/2076,5.78,14.02,2.184
20761108,08/11/2076,8.67,14.55,0.000
20761109,09/11/2076,9.54,12.97,0.164
20761110,10/11/2076,8.77,13.16,0.000
20761111,11/11/2076,6.75,10.77,4.518
20761112,12/11/2076,5.71,10.88,1.704
20761113,13/11/2076,5.94,12.69,0.000
20761114,14/11/2076,4.9,11.62,0.000
20761115,15/11/2076,5.93,13.08,5.467
20761116,16/11/2076,7.67,15.99,0.000
20761117,17/11/2076,5.85,14.13,0.000
20761118,18/11/2076,5.3,14.9,0.000
20761119,19/11/2076,10.9,20.11,0.572
20761120,20/11/2076,13.59,20.57,3.887
20761121,21/11/2076,14.89,17.91,53.744
20761122,22/11/2076,11.59,17.16,0.000
20761123,23/11/2076,12.13,16.13,43.874
20761124,24/11/2076,8.36,14.5,1.529
20761125,25/11/2076,7.23,13.67,0.000
20761126,26/11/2076,8.3,14.79,0.000
20761127,27/11/2076,5.5,14.23,0.104
20761128,28/11/2076,3.47,10.56,1.515
20761129,29/11/2076,3.96,10.99,0.896
20761130,30/11/2076,7.96,9.99,5.175
20761201,01/12/2076,5.24,9.89,0.000
20761202,02/12/2076,5.33,9.59,1.150
20761203,03/12/2076,3.52,7.79,0.000
20761204,04/12/2076,3.5,5.95,0.155
20761205,05/12/2076,3.59,4.58,1.101
20761206,06/12/2076,2.9,5.56,0.000
20761207,07/12/2076,3.03,7.17,0.000
20761208,08/12/2076,5.97,11.64,4.752
20761209,09/12/2076,6.36,10.25,0.000
20761210,10/12/2076,6.24,6.86,0.623
20761211,11/12/2076,4.06,10.19,0.000
20761212,12/12/2076,2.83,7.42,0.000
20761213,13/12/2076,2.25,5.23,0.000
20761214,14/12/2076,-1.29,3.24,0.600
20761215,15/12/2076,-0.67,3.75,0.000
20761216,16/12/2076,-0.8,3.16,0.107
20761217,17/12/2076,-0.41,7.55,0.361
20761218,18/12/2076,3.77,8.77,5.806
20761219,19/12/2076,4.85,10.44,0.326
20761220,20/12/2076,2.77,10.83,0.000
20761221,21/12/2076,4.77,7.52,0.000
20761222,22/12/2076,4.13,6.26,0.000
20761223,23/12/2076,4.99,9.83,0.000
20761224,24/12/2076,5.17,13.29,0.000
20761225,25/12/2076,7.77,13.89,0.000
20761226,26/12/2076,7.35,14.44,2.528
20761227,27/12/2076,8.02,13.73,0.258
20761228,28/12/2076,8.14,14.85,1.291
20761229,29/12/2076,9.82,14.51,0.000
20761230,30/12/2076,7.02,12.59,0.000
20761231,31/12/2076,4.49,9.47,0.000
20770101,01/01/2077,5.44,9.13,0.000
20770102,02/01/2077,4.77,8.84,0.259
20770103,03/01/2077,2.8,5.74,0.000
20770104,04/01/2077,0.4,4.73,0.000
20770105,05/01/2077,1.44,5.35,0.100
20770106,06/01/2077,1.14,2.98,0.751
20770107,07/01/2077,0.04,1.92,1.629
20770108,08/01/2077,-0.75,3.07,3.189
20770109,09/01/2077,2.06,3.23,2.327
20770110,10/01/2077,2.41,8.25,1.209
20770111,11/01/2077,3.63,9.07,0.794
20770112,12/01/2077,5.25,7.5,0.000
20770113,13/01/2077,3.03,12.44,0.000
20770114,14/01/2077,4.15,13.54,0.000
20770115,15/01/2077,3.93,15.85,0.000
20770116,16/01/2077,6.13,15.05,0.000
20770117,17/01/2077,4.72,11.91,5.513
20770118,18/01/2077,3.12,3.13,0.000
20770119,19/01/2077,-0.15,4.38,0.000
20770120,20/01/2077,-0.45,3.16,0.000
20770121,21/01/2077,-1.05,4.59,0.000
20770122,22/01/2077,1.69,6.44,0.000
20770123,23/01/2077,2.64,7.94,0.000
20770124,24/01/2077,0.57,9.64,0.000
20770125,25/01/2077,1.22,8.28,0.000
20770126,26/01/2077,1.21,8.8,0.000
20770127,27/01/2077,-0.59,7.1,0.000
20770128,28/01/2077,0.37,9.17,0.000
20770129,29/01/2077,-0.59,5.47,0.000
20770130,30/01/2077,-1.42,4.33,0.000
20770131,31/01/2077,-3.14,3.9,0.000
20770201,01/02/2077,-3.35,4.39,0.000
20770202,02/02/2077,-1.02,5.34,0.000
20770203,03/02/2077,0.08,6.43,0.000
20770204,04/02/2077,0.77,6.62,0.000
20770205,05/02/2077,1.62,6.26,0.000
20770206,06/02/2077,-0.23,4.87,0.000
20770207,07/02/2077,-1.68,9.92,0.000
20770208,08/02/2077,0.72,10.21,0.000
20770209,09/02/2077,-1.45,10.06,0.000
20770210,10/02/2077,-0.13,10.63,0.000
20770211,11/02/2077,2.08,11.97,0.000
20770212,12/02/2077,8.61,9.18,6.214
20770213,13/02/2077,7.3,12.49,0.286
20770214,14/02/2077,9.58,13.14,0.293
20770215,15/02/2077,7.92,14.34,13.716
20770216,16/02/2077,7.21,10.02,0.000
20770217,17/02/2077,2.65,9.56,0.000
20770218,18/02/2077,3.89,15.91,0.000
20770219,19/02/2077,5.85,11.64,2.176
20770220,20/02/2077,9.41,14.66,2.074
20770221,21/02/2077,7.33,14.12,19.111
20770222,22/02/2077,4.18,14.72,0.000
20770223,23/02/2077,5.19,12.11,15.599
20770224,24/02/2077,6.95,13.88,9.040
20770225,25/02/2077,4.62,14.69,0.000
20770226,26/02/2077,8.5,15.2,0.000
20770227,27/02/2077,6.62,10.52,0.000
20770228,28/02/2077,1.24,6.92,0.000
20770301,01/03/2077,-0.07,8.96,0.000
20770302,02/03/2077,0.4,10.95,0.000
20770303,03/03/2077,3.21,13.62,0.000
20770304,04/03/2077,1.7,17,0.000
20770305,05/03/2077,2.61,14.39,0.000
20770306,06/03/2077,3.63,14.94,0.000
20770307,07/03/2077,6.39,16.23,0.000
20770308,08/03/2077,5.78,16.44,0.000
20770309,09/03/2077,6.55,16.41,0.000
20770310,10/03/2077,7.33,14.78,0.000
20770311,11/03/2077,6.68,16.73,0.000
20770312,12/03/2077,8.32,15.62,0.000
20770313,13/03/2077,4.8,13.91,0.000
20770314,14/03/2077,1.9,9.87,0.000
20770315,15/03/2077,0.78,6.21,0.000
20770316,16/03/2077,0.79,8.55,0.000
20770317,17/03/2077,4.31,9.97,1.621
20770318,18/03/2077,3.02,9.51,1.805
20770319,19/03/2077,2.09,8.75,0.000
20770320,20/03/2077,1.82,8.34,1.929
20770321,21/03/2077,0.38,8.37,0.637
20770322,22/03/2077,0.68,14.61,1.951
20770323,23/03/2077,6.88,14.51,0.290
20770324,24/03/2077,8.68,9.8,3.012
20770325,25/03/2077,7.08,10.34,1.067
20770326,26/03/2077,4.58,12.81,0.000
20770327,27/03/2077,4.03,15.08,0.000
20770328,28/03/2077,5.14,16.34,0.000
20770329,29/03/2077,6.89,20.85,0.000
20770330,30/03/2077,5.91,21.43,4.287
20770331,31/03/2077,6.63,18.87,2.728
20770401,01/04/2077,11.08,11.72,29.163
20770402,02/04/2077,9.16,13.4,58.310
20770403,03/04/2077,6.46,14.14,0.000
20770404,04/04/2077,4.05,13.64,0.000
20770405,05/04/2077,6.94,13.01,0.985
20770406,06/04/2077,6.02,19.8,0.000
20770407,07/04/2077,9.2,12.36,5.965
20770408,08/04/2077,10.3,13.87,0.000
20770409,09/04/2077,5.63,18.19,1.614
20770410,10/04/2077,7.73,15.59,27.211
20770411,11/04/2077,8.85,21.22,8.754
20770412,12/04/2077,13.31,16.17,10.884
20770413,13/04/2077,8.37,20.87,0.000
20770414,14/04/2077,10.32,20.21,0.000
20770415,15/04/2077,12.9,19.65,0.000
20770416,16/04/2077,10.74,16.55,0.000
20770417,17/04/2077,6.67,12.85,0.000
20770418,18/04/2077,5.85,12.26,12.182
20770419,19/04/2077,6,13.85,2.280
20770420,20/04/2077,4.81,19.32,14.151
20770421,21/04/2077,8.99,12.28,4.327
20770422,22/04/2077,4.75,18.03,0.000
20770423,23/04/2077,7,14.83,21.075
20770424,24/04/2077,7.23,11.42,0.000
20770425,25/04/2077,5.91,11.21,1.206
20770426,26/04/2077,4.57,16.25,0.000
20770427,27/04/2077,8.7,18.11,1.647
20770428,28/04/2077,9.45,18.37,0.000
20770429,29/04/2077,7.05,21.5,0.000
20770430,30/04/2077,10.01,17.83,16.630
20770501,01/05/2077,8.18,21.64,3.500
20770502,02/05/2077,9.93,17.28,4.099
20770503,03/05/2077,10.35,16.54,0.000
20770504,04/05/2077,9.52,16.71,0.000
20770505,05/05/2077,10.75,19.7,0.000
20770506,06/05/2077,10.22,24.22,0.000
20770507,07/05/2077,12.27,24.18,0.000
20770508,08/05/2077,12.67,21.9,5.977
20770509,09/05/2077,14.18,19.6,19.468
20770510,10/05/2077,14.87,21.35,9.528
20770511,11/05/2077,15.53,20.93,1.558
20770512,12/05/2077,13.11,22.18,0.000
20770513,13/05/2077,14.96,20.68,2.931
20770514,14/05/2077,15.35,22.92,1.020
20770515,15/05/2077,13.69,25.17,0.000
20770516,16/05/2077,15.58,26.09,0.000
20770517,17/05/2077,15.55,24.14,0.000
20770518,18/05/2077,14.01,18.05,0.000
20770519,19/05/2077,11.25,16.74,0.000
20770520,20/05/2077,9.75,15.95,0.000
20770521,21/05/2077,10.39,19.75,0.000
20770522,22/05/2077,9.74,22.91,0.000
20770523,23/05/2077,11.02,17.17,0.861
20770524,24/05/2077,7.96,17.35,0.100
20770525,25/05/2077,8.46,17.1,0.100
20770526,26/05/2077,7.45,20.79,0.000
20770527,27/05/2077,11.48,21.92,0.000
20770528,28/05/2077,14.78,22.6,13.567
20770529,29/05/2077,17.49,22.93,30.364
20770530,30/05/2077,18.11,28.37,6.043
20770531,31/05/2077,16.94,20.57,10.897
20770601,01/06/2077,13.66,17.79,1.280
20770602,02/06/2077,13.43,19.12,2.674
20770603,03/06/2077,12.76,21.12,0.000
20770604,04/06/2077,13.06,20.77,0.386
20770605,05/06/2077,13.59,22.58,0.115
20770606,06/06/2077,14.18,21.55,0.775
20770607,07/06/2077,15.25,22,0.143
20770608,08/06/2077,15.78,23.41,0.000
20770609,09/06/2077,15.05,24.85,0.000
20770610,10/06/2077,15.92,23.09,1.365
20770611,11/06/2077,15.03,23.97,0.000
20770612,12/06/2077,15.28,26.5,0.000
20770613,13/06/2077,16.61,23.29,2.022
20770614,14/06/2077,16.71,20.86,20.135
20770615,15/06/2077,17.23,22.19,0.696
20770616,16/06/2077,15.53,26.91,0.862
20770617,17/06/2077,13.88,19.76,21.634
20770618,18/06/2077,13.25,21.74,0.000
20770619,19/06/2077,14.23,26.14,0.000
20770620,20/06/2077,15.02,20.93,0.506
20770621,21/06/2077,17.23,24.36,0.000
20770622,22/06/2077,17.54,26.21,0.000
20770623,23/06/2077,17.78,27.44,0.000
20770624,24/06/2077,17.5,28.23,0.000
20770625,25/06/2077,16.14,27.24,0.000
20770626,26/06/2077,17.23,21.83,0.393
20770627,27/06/2077,14.66,17.67,1.104
20770628,28/06/2077,16.08,23.9,0.000
20770629,29/06/2077,16.21,24.91,0.303
20770630,30/06/2077,18.06,30.01,0.147
20770701,01/07/2077,17.27,21.59,7.352
20770702,02/07/2077,16.27,23.21,0.000
20770703,03/07/2077,14.59,19.88,8.971
20770704,04/07/2077,12.47,20.59,0.000
20770705,05/07/2077,12.92,21.59,13.313
20770706,06/07/2077,16.08,21.1,64.694
20770707,07/07/2077,17.96,30.8,4.739
20770708,08/07/2077,18.82,26.8,7.059
20770709,09/07/2077,16.94,22.51,2.217
20770710,10/07/2077,15.78,23.15,0.000
20770711,11/07/2077,16.11,22.84,0.000
20770712,12/07/2077,16.02,22.63,0.000
20770713,13/07/2077,15.16,23.97,0.000
20770714,14/07/2077,17.34,27.58,0.000
20770715,15/07/2077,17.53,29.14,0.000
20770716,16/07/2077,18.24,29.83,0.000
20770717,17/07/2077,20.52,32.49,2.660
20770718,18/07/2077,22.48,31.67,2.196
20770719,19/07/2077,22.64,29.77,0.000
20770720,20/07/2077,22.28,30.27,0.000
20770721,21/07/2077,20.46,30.4,0.000
20770722,22/07/2077,20.11,30.47,0.000
20770723,23/07/2077,22.52,24.64,13.047
20770724,24/07/2077,20.02,23.86,11.916
20770725,25/07/2077,18.94,25.67,0.479
20770726,26/07/2077,17.77,29.51,1.399
20770727,27/07/2077,17.93,25.46,0.000
20770728,28/07/2077,16.16,26.65,0.000
20770729,29/07/2077,16.81,29.47,0.000
20770730,30/07/2077,18.18,31.4,9.734
20770731,31/07/2077,18.27,26.62,0.000
20770801,01/08/2077,18.08,29.93,0.000
20770802,02/08/2077,20.15,31.35,0.000
20770803,03/08/2077,19.86,29.07,6.413
20770804,04/08/2077,19,27.11,0.000
20770805,05/08/2077,17.55,26.97,0.174
20770806,06/08/2077,17.06,25.15,0.000
20770807,07/08/2077,16.71,25.28,0.000
20770808,08/08/2077,16.18,29.89,0.000
20770809,09/08/2077,17.9,31.09,0.000
20770810,10/08/2077,17.16,31.46,0.152
20770811,11/08/2077,17.39,22.91,0.000
20770812,12/08/2077,16.83,27.89,0.000
20770813,13/08/2077,19.37,30.48,0.000
20770814,14/08/2077,19.83,32.7,0.000
20770815,15/08/2077,19.54,32.53,0.000
20770816,16/08/2077,21.49,34,0.000
20770817,17/08/2077,22.24,33.54,0.000
20770818,18/08/2077,19.96,33.23,0.000
20770819,19/08/2077,19.3,31.91,0.000
20770820,20/08/2077,20.31,33.24,0.000
20770821,21/08/2077,21.57,30.72,1.741
20770822,22/08/2077,19.89,32.5,0.000
20770823,23/08/2077,21.48,33.8,0.000
20770824,24/08/2077,22.01,34.57,0.000
20770825,25/08/2077,22.24,35.64,0.000
20770826,26/08/2077,23.47,37.69,0.000
20770827,27/08/2077,23.12,38.27,0.000
20770828,28/08/2077,23.21,37.81,0.000
20770829,29/08/2077,22.83,37.11,0.000
20770830,30/08/2077,23.12,31.4,0.000
20770831,31/08/2077,19.83,28.33,0.000
20770901,01/09/2077,16.85,28.36,0.000
20770902,02/09/2077,17.73,31.26,0.000
20770903,03/09/2077,19.18,30.37,0.000
20770904,04/09/2077,21.06,30.72,0.000
20770905,05/09/2077,20.75,31.25,0.000
20770906,06/09/2077,18.73,26.45,0.000
20770907,07/09/2077,16.75,29.78,0.000
20770908,08/09/2077,18.95,31.9,0.000
20770909,09/09/2077,19.75,31.36,0.000
20770910,10/09/2077,20.76,31.58,0.000
20770911,11/09/2077,20.07,32.55,0.000
20770912,12/09/2077,19.61,34.44,0.000
20770913,13/09/2077,21.26,35.91,0.835
20770914,14/09/2077,21.99,26.6,7.717
20770915,15/09/2077,19.92,26.81,14.856
20770916,16/09/2077,17.49,28.98,0.000
20770917,17/09/2077,17.83,27.77,2.856
20770918,18/09/2077,18.56,26.77,9.736
20770919,19/09/2077,17.34,21.85,7.392
20770920,20/09/2077,14.83,22,0.000
20770921,21/09/2077,12.68,21.66,0.000
20770922,22/09/2077,13.19,23.18,1.666
20770923,23/09/2077,11.79,20.03,2.521
20770924,24/09/2077,9.57,17.63,0.000
20770925,25/09/2077,11.91,20.45,0.000
20770926,26/09/2077,9.69,18.8,0.000
20770927,27/09/2077,9.08,17.05,0.000
20770928,28/09/2077,9.72,17.59,0.000
20770929,29/09/2077,9.01,20.21,0.000
20770930,30/09/2077,8.28,23.46,0.000
20771001,01/10/2077,9.3,23.84,0.000
20771002,02/10/2077,9.58,24.79,0.000
20771003,03/10/2077,9.55,24.28,0.000
20771004,04/10/2077,12.81,27.06,0.000
20771005,05/10/2077,14.61,22.26,11.771
20771006,06/10/2077,15.29,21.64,6.376
20771007,07/10/2077,13.16,21.25,0.000
20771008,08/10/2077,11.02,22.98,0.000
20771009,09/10/2077,16.19,25.75,0.000
20771010,10/10/2077,14.62,23.63,15.192
20771011,11/10/2077,12.5,18.57,100.718
20771012,12/10/2077,10.15,19.79,1.521
20771013,13/10/2077,9.6,19.67,0.000
20771014,14/10/2077,11.31,20.4,6.051
20771015,15/10/2077,13.65,18.65,16.883
20771016,16/10/2077,11.74,22.21,0.000
20771017,17/10/2077,12.3,20.43,13.731
20771018,18/10/2077,14.64,17.18,1.774
20771019,19/10/2077,13.47,16.54,0.220
20771020,20/10/2077,11.47,23.72,0.000
20771021,21/10/2077,12.52,22.37,0.000
20771022,22/10/2077,16.6,21.79,0.000
20771023,23/10/2077,15.14,23.94,0.000
20771024,24/10/2077,14.74,23.97,0.000
20771025,25/10/2077,13.22,22.4,0.000
20771026,26/10/2077,12.68,13.77,44.135
20771027,27/10/2077,8.98,9.51,0.000
20771028,28/10/2077,6.9,10.23,0.000
20771029,29/10/2077,6.1,12.95,0.662
20771030,30/10/2077,11.13,15.45,0.000
20771031,31/10/2077,10.53,16.66,0.000
20771101,01/11/2077,11.25,14.45,0.000
20771102,02/11/2077,10.94,17.87,0.000
20771103,03/11/2077,8.71,18.57,0.000
20771104,04/11/2077,10.39,11.61,6.494
20771105,05/11/2077,8.32,9.02,0.724
20771106,06/11/2077,7.54,9.19,0.000
20771107,07/11/2077,8.29,11.37,0.000
20771108,08/11/2077,8.47,14.01,3.410
20771109,09/11/2077,5.37,11.27,2.362
20771110,10/11/2077,2.81,9.95,0.000
20771111,11/11/2077,2.16,10.01,0.000
20771112,12/11/2077,1.43,13.78,0.000
20771113,13/11/2077,4.08,13.35,0.000
20771114,14/11/2077,6.18,13.54,41.650
20771115,15/11/2077,7.38,13,0.000
20771116,16/11/2077,8.17,15.3,0.770
20771117,17/11/2077,6.83,13.68,34.190
20771118,18/11/2077,4.75,11.34,0.000
